season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2024-25,15,145,Fulham,Arsenal,2024-12-08T14:00:00+00:00,2024-12-07T11:00:00Z,ac9d59dd7555c122948f98b8b2a19c8e,2024-12-07T10:59:00Z,2024-12-07T10:55:38Z,2024-12-07T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:34|draftkings:33|fanduel:33|onexbet:39,20,18418
2024-25,15,146,Ipswich,Bournemouth,2024-12-08T14:00:00+00:00,2024-12-07T11:00:00Z,8899ce68b0c9e451b17edc3f2e076a6b,2024-12-07T10:59:00Z,2024-12-07T10:55:38Z,2024-12-07T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:35|draftkings:36|fanduel:36|onexbet:40,20,18398
2024-25,15,147,Leicester,Brighton,2024-12-08T14:00:00+00:00,2024-12-07T11:00:00Z,d9163188e3e3d9a8bf2525e2f9e3a553,2024-12-07T10:59:00Z,2024-12-07T10:55:38Z,2024-12-07T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:31|draftkings:33|fanduel:34|onexbet:37,20,18378
2024-25,15,148,Man Utd,Nott'm Forest,2024-12-07T17:30:00+00:00,2024-12-07T11:00:00Z,4b3a9dd04a516f725acd57a16c799fbd,2024-12-07T10:59:00Z,2024-12-07T10:55:38Z,2024-12-07T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:36|draftkings:38|fanduel:38|onexbet:45,20,18358
2024-25,15,149,Spurs,Chelsea,2024-12-08T16:30:00+00:00,2024-12-07T11:00:00Z,c87f3d3551a57bd560cb056ade831890,2024-12-07T10:59:00Z,2024-12-07T10:55:38Z,2024-12-07T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:34|draftkings:37|fanduel:37|onexbet:44,20,18338
2024-25,15,150,West Ham,Wolves,2024-12-09T20:00:00+00:00,2024-12-07T11:00:00Z,86df5e4f56b948cd24fab60e998a43fc,2024-12-07T10:59:00Z,2024-12-07T10:55:38Z,2024-12-07T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:39|draftkings:38|fanduel:39|onexbet:42,20,18318
2024-25,16,151,Arsenal,Everton,2024-12-14T15:00:00+00:00,2024-12-14T13:30:00Z,12ee3f4bc8d340177223e36d4ee5765b,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:35|betrivers:26|bovada:34|fanduel:34|onexbet:36,20,18297
2024-25,16,152,Bournemouth,West Ham,2024-12-16T20:00:00+00:00,2024-12-14T13:30:00Z,d5f5989e7d806f0b85de2a03fb0b01db,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:27|bovada:35|fanduel:36|onexbet:40,20,18277
2024-25,16,153,Brighton,Crystal Palace,2024-12-15T14:00:00+00:00,2024-12-14T13:30:00Z,73f73cde33b866f5e0c2fabf852efb36,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:32|bovada:42|fanduel:44|onexbet:40,20,18257
2024-25,16,154,Chelsea,Brentford,2024-12-15T19:00:00+00:00,2024-12-14T13:30:00Z,7901c4166d26487aaeee96c09da1b446,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:29|bovada:36|fanduel:40|onexbet:39,20,18237
2024-25,16,155,Liverpool,Fulham,2024-12-14T15:00:00+00:00,2024-12-14T13:30:00Z,654e0171b94c675827048427128726c1,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:25|bovada:35|fanduel:36|onexbet:40,20,18217
2024-25,16,156,Man City,Man Utd,2024-12-15T16:30:00+00:00,2024-12-14T13:30:00Z,67f2a1bfcc3fe59328c79c3599490bfa,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:38|betrivers:31|bovada:34|fanduel:37|onexbet:44,20,18197
2024-25,16,157,Newcastle,Leicester,2024-12-14T15:00:00+00:00,2024-12-14T13:30:00Z,8d671d0f087725e5fef8d8868b531652,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:34|betrivers:24|bovada:33|fanduel:33|onexbet:36,20,18177
2024-25,16,158,Nott'm Forest,Aston Villa,2024-12-14T17:30:00+00:00,2024-12-14T13:30:00Z,482bb4f8082a872f4c14eba42f0ed0b0,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:37|betrivers:25|bovada:36|fanduel:36|onexbet:41,20,18157
2024-25,16,159,Southampton,Spurs,2024-12-15T19:00:00+00:00,2024-12-14T13:30:00Z,dbf8d1a03ce18ed9f77f9dd450852d33,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:23|bovada:29|fanduel:35|onexbet:32,20,18137
2024-25,16,160,Wolves,Ipswich,2024-12-14T15:00:00+00:00,2024-12-14T13:30:00Z,da064af60c71d927aa19a7aae2dc60fe,2024-12-14T13:29:00Z,2024-12-14T13:25:38Z,2024-12-14T13:30:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:36|betrivers:26|bovada:35|fanduel:35|onexbet:37,20,18117
2024-25,17,161,Aston Villa,Man City,2024-12-21T12:30:00+00:00,2024-12-21T11:00:00Z,af6efe5af0b10b63ac472bd39cd6b960,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:32|bovada:35|fanduel:37|onexbet:42,20,18096
2024-25,17,162,Brentford,Nott'm Forest,2024-12-21T15:00:00+00:00,2024-12-21T11:00:00Z,671b1eb02378506775855671c90214e9,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:25|bovada:33|fanduel:34|onexbet:39,20,18076
2024-25,17,163,Crystal Palace,Arsenal,2024-12-21T17:30:00+00:00,2024-12-21T11:00:00Z,557375d9d26d67451556ee732732c155,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:26|bovada:36|fanduel:39|onexbet:41,20,18056
2024-25,17,164,Everton,Chelsea,2024-12-22T14:00:00+00:00,2024-12-21T11:00:00Z,a39db7c06ef2cebc6d53d03a3dbe3911,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:28|bovada:38|fanduel:36|onexbet:40,20,18036
2024-25,17,165,Fulham,Southampton,2024-12-22T14:00:00+00:00,2024-12-21T11:00:00Z,e75864677ed9d5375fe3fb980e9886b0,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:24|bovada:36|fanduel:36|onexbet:35,20,18016
2024-25,17,166,Ipswich,Newcastle,2024-12-21T15:00:00+00:00,2024-12-21T11:00:00Z,a4b9214b3fb191c94fb8574aa0c48ccb,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:28|bovada:35|fanduel:36|onexbet:39,20,17996
2024-25,17,167,Leicester,Wolves,2024-12-22T14:00:00+00:00,2024-12-21T11:00:00Z,062245c05bf9c12e0efdf2fb5a229313,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:21|bovada:34|fanduel:34|onexbet:35,20,17976
2024-25,17,168,Man Utd,Bournemouth,2024-12-22T14:00:00+00:00,2024-12-21T11:00:00Z,3a6cfc59860da3580c9fa702f365f43c,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:31|bovada:37|fanduel:38|onexbet:44,20,17956
2024-25,17,169,Spurs,Liverpool,2024-12-22T16:30:00+00:00,2024-12-21T11:00:00Z,bba338e7906a399a8547113c64df3a68,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:35|bovada:42|fanduel:39|onexbet:41,20,17936
2024-25,17,170,West Ham,Brighton,2024-12-21T15:00:00+00:00,2024-12-21T11:00:00Z,49d7d44b52240aec8cea826fc5b42909,2024-12-21T10:59:00Z,2024-12-21T10:55:38Z,2024-12-21T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:32|bovada:36|fanduel:42|onexbet:43,20,17916
2024-25,18,171,Arsenal,Ipswich,2024-12-27T20:15:00+00:00,2024-12-26T11:00:00Z,6a06c8eaa0b989ccc58be79508c1931a,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:28|bovada:35|fanduel:34|onexbet:36,20,17895
2024-25,18,172,Bournemouth,Crystal Palace,2024-12-26T15:00:00+00:00,2024-12-26T11:00:00Z,628a3ac0571e90d13b3bdff50177f51c,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:41|betrivers:26|bovada:36|fanduel:40|onexbet:44,20,17875
2024-25,18,173,Brighton,Brentford,2024-12-27T19:30:00+00:00,2024-12-26T11:00:00Z,27a6f884386d1ec36d7ae0bf10f05399,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:40|betrivers:27|bovada:40|fanduel:39|onexbet:43,20,17855
2024-25,18,174,Chelsea,Fulham,2024-12-26T15:00:00+00:00,2024-12-26T11:00:00Z,85c1957cfe5c1f27d8ab0574b2e39851,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:31|bovada:43|fanduel:41|onexbet:40,20,17835
2024-25,18,175,Liverpool,Leicester,2024-12-26T20:00:00+00:00,2024-12-26T11:00:00Z,545025c90f7ab845ce138d75a6a4b369,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:29|bovada:37|fanduel:39|onexbet:34,20,17815
2024-25,18,176,Man City,Everton,2024-12-26T12:30:00+00:00,2024-12-26T11:00:00Z,7506f292d90bbc314b68e4ca70e6e13b,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:28|bovada:31|fanduel:33|onexbet:35,20,17795
2024-25,18,177,Newcastle,Aston Villa,2024-12-26T15:00:00+00:00,2024-12-26T11:00:00Z,71903ad81528ba40e98ec7629d7e0a76,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:42|betrivers:29|bovada:41|fanduel:41|onexbet:43,20,17775
2024-25,18,178,Nott'm Forest,Spurs,2024-12-26T15:00:00+00:00,2024-12-26T11:00:00Z,32100882c6cfac441bf407e92126be1e,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:33|betrivers:27|bovada:32|fanduel:32|onexbet:40,20,17755
2024-25,18,179,Southampton,West Ham,2024-12-26T15:00:00+00:00,2024-12-26T11:00:00Z,a383d6be916aec3119d3383853eea503,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:38|betrivers:25|bovada:36|fanduel:35|onexbet:38,20,17735
2024-25,18,180,Wolves,Man Utd,2024-12-26T17:30:00+00:00,2024-12-26T11:00:00Z,1473946c5af9e0aafa535d3e48dea6a0,2024-12-26T10:59:00Z,2024-12-26T10:55:38Z,2024-12-26T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:42|betrivers:28|bovada:38|fanduel:41|onexbet:45,20,17715
2024-25,19,181,Aston Villa,Brighton,2024-12-30T19:45:00+00:00,2024-12-29T13:00:00Z,c0c456060eb22a752c40959f13065f59,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:30|bovada:40|fanduel:40|onexbet:43,20,17694
2024-25,19,182,Brentford,Arsenal,2025-01-01T17:30:00+00:00,2024-12-29T13:00:00Z,10e72cb766db3b7fd7cc3f5eb28e868f,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:36|betrivers:29|bovada:37|fanduel:35|onexbet:39,20,17674
2024-25,19,183,Crystal Palace,Southampton,2024-12-29T15:00:00+00:00,2024-12-29T13:00:00Z,fd0415715b60947d620b4619bb72dc64,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:36|betrivers:27|bovada:36|fanduel:35|onexbet:39,20,17654
2024-25,19,184,Everton,Nott'm Forest,2024-12-29T15:00:00+00:00,2024-12-29T13:00:00Z,46247cbf39508edf6a24a23f030e2996,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:35|betrivers:27|bovada:35|fanduel:34|onexbet:37,20,17634
2024-25,19,185,Fulham,Bournemouth,2024-12-29T15:00:00+00:00,2024-12-29T13:00:00Z,d04cb04488341db2a813e5af6426d955,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:29|bovada:37|fanduel:35|onexbet:41,20,17614
2024-25,19,186,Ipswich,Chelsea,2024-12-30T19:45:00+00:00,2024-12-29T13:00:00Z,24dd8be61880138d644cd31958ff48b6,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:28|bovada:36|fanduel:36|onexbet:41,20,17594
2024-25,19,187,Leicester,Man City,2024-12-29T14:30:00+00:00,2024-12-29T13:00:00Z,ec7019bc487cfe5d9a4da7fb50a3d47e,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:33|betrivers:25|bovada:33|fanduel:32|onexbet:36,20,17574
2024-25,19,188,Man Utd,Newcastle,2024-12-30T20:00:00+00:00,2024-12-29T13:00:00Z,274740e90bb66c52aead4b6fb8a572d9,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:33|bovada:38|fanduel:38|onexbet:45,20,17554
2024-25,19,189,Spurs,Wolves,2024-12-29T15:00:00+00:00,2024-12-29T13:00:00Z,2c52ed3d5da4dd7793592371aba065a8,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:30|bovada:38|fanduel:34|onexbet:41,20,17534
2024-25,19,190,West Ham,Liverpool,2024-12-29T17:15:00+00:00,2024-12-29T13:00:00Z,dde468613820fcddc97f9e464b3389e9,2024-12-29T12:59:00Z,2024-12-29T12:55:38Z,2024-12-29T13:00:37Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:38|betrivers:34|bovada:41|fanduel:36|onexbet:42,20,17514
2024-25,20,191,Aston Villa,Leicester,2025-01-04T15:00:00+00:00,2025-01-04T11:00:00Z,8b4420ea8b60e44e6a9268f7accfdf97,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:35|betrivers:21|bovada:32|fanduel:34|onexbet:37,20,17493
2024-25,20,192,Bournemouth,Everton,2025-01-04T15:00:00+00:00,2025-01-04T11:00:00Z,33142ff20c5aea95762ce4319d08b6aa,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:35|betrivers:24|bovada:34|fanduel:34|onexbet:39,20,17473
2024-25,20,193,Brighton,Arsenal,2025-01-04T17:30:00+00:00,2025-01-04T11:00:00Z,354bcf176cb1cbc967a314db75edde43,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:40|betrivers:28|bovada:37|fanduel:39|onexbet:39,20,17453
2024-25,20,194,Crystal Palace,Chelsea,2025-01-04T15:00:00+00:00,2025-01-04T11:00:00Z,7e986ec99903b23f19f674606b60d233,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:41|betrivers:24|bovada:39|fanduel:40|onexbet:44,20,17433
2024-25,20,195,Fulham,Ipswich,2025-01-05T14:00:00+00:00,2025-01-04T11:00:00Z,1c6de5c616c96b8734bd8f0acfda8c97,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:24|bovada:41|fanduel:38|onexbet:39,20,17413
2024-25,20,196,Liverpool,Man Utd,2025-01-05T16:30:00+00:00,2025-01-04T11:00:00Z,7a42d88c0c3e7f2927c730ba699f28e4,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:27|bovada:40|fanduel:40|onexbet:47,20,17393
2024-25,20,197,Man City,West Ham,2025-01-04T15:00:00+00:00,2025-01-04T11:00:00Z,0810f8570eb39d46d6acee5b2e38279e,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:40|betrivers:28|bovada:42|fanduel:37|onexbet:42,20,17373
2024-25,20,198,Southampton,Brentford,2025-01-04T15:00:00+00:00,2025-01-04T11:00:00Z,10aa20648dcd13d0d8a3fa0afc3101cb,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:34|betrivers:22|bovada:33|fanduel:33|onexbet:38,20,17353
2024-25,20,199,Spurs,Newcastle,2025-01-04T12:30:00+00:00,2025-01-04T11:00:00Z,7a5d57e0f48232f9acb7f6e01b608c18,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:39|betrivers:27|bovada:36|fanduel:37|onexbet:41,20,17333
2024-25,20,200,Wolves,Nott'm Forest,2025-01-06T20:00:00+00:00,2025-01-04T11:00:00Z,0d7ea7e021f646f76fe781350c6b1f98,2025-01-04T10:59:00Z,2025-01-04T10:55:38Z,2025-01-04T11:00:38Z,4.4,betmgm|betrivers|bovada|fanduel|onexbet,betmgm:37|betrivers:22|bovada:37|fanduel:36|onexbet:39,20,17313
2024-25,21,201,Arsenal,Spurs,2025-01-15T20:00:00+00:00,2025-01-14T18:00:00Z,5688a6d82f46a249c51caa737b98227e,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:26|bovada:36|draftkings:36|fanduel:35|onexbet:39,20,17292
2024-25,21,202,Brentford,Man City,2025-01-14T19:30:00+00:00,2025-01-14T18:00:00Z,59c8fb6d7e660c076e743ff6645626c8,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:25|bovada:33|draftkings:37|fanduel:36|onexbet:38,20,17272
2024-25,21,203,Everton,Aston Villa,2025-01-15T19:30:00+00:00,2025-01-14T18:00:00Z,81c6bc268d6bdb82464dc85b81d64607,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:23|bovada:37|draftkings:36|fanduel:35|onexbet:43,20,17252
2024-25,21,204,Ipswich,Brighton,2025-01-16T19:30:00+00:00,2025-01-14T18:00:00Z,1ccb012b593a7b3ef8390cc30674add9,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|bovada:38|draftkings:38|fanduel:36|onexbet:41,20,17232
2024-25,21,205,Leicester,Crystal Palace,2025-01-15T19:30:00+00:00,2025-01-14T18:00:00Z,4cdaad5e33d4d13e8992d35e4e0bf7dc,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:25|bovada:36|draftkings:38|fanduel:35|onexbet:40,20,17212
2024-25,21,206,Nott'm Forest,Liverpool,2025-01-14T20:00:00+00:00,2025-01-14T18:00:00Z,58de7ae323c179a60e2a1ea8a690bd99,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:28|bovada:39|draftkings:41|fanduel:40|onexbet:41,20,17192
2024-25,21,207,West Ham,Fulham,2025-01-14T19:30:00+00:00,2025-01-14T18:00:00Z,312fa59ad0e698a9e3ce8b2c0a3a9d98,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:26|bovada:37|draftkings:39|fanduel:39|onexbet:39,20,17172
2024-25,21,208,Chelsea,Bournemouth,2025-01-14T19:30:00+00:00,2025-01-14T18:00:00Z,b694a68b4da30ea78e1bfa60d7be6208,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:21|bovada:28|draftkings:35|fanduel:33|onexbet:34,20,17152
2024-25,21,209,Man Utd,Southampton,2025-01-16T20:00:00+00:00,2025-01-14T18:00:00Z,c0d2e03efe17c5c5256480e7366e95d8,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:24|bovada:40|draftkings:32|fanduel:33|onexbet:39,20,17132
2024-25,21,210,Newcastle,Wolves,2025-01-15T19:30:00+00:00,2025-01-14T18:00:00Z,c88ab8eae714e18c07dff785f0dce8f7,2025-01-14T17:59:00Z,2025-01-14T17:55:38Z,2025-01-14T18:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:24|bovada:41|draftkings:40|fanduel:39|onexbet:45,20,17112
2024-25,22,211,Arsenal,Aston Villa,2025-01-18T17:30:00+00:00,2025-01-18T11:00:00Z,4ba6bf27063989c6b42c20230d1a7207,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:22|bovada:33|draftkings:37|fanduel:35|onexbet:40,20,17091
2024-25,22,212,Brentford,Liverpool,2025-01-18T15:00:00+00:00,2025-01-18T11:00:00Z,354c79ce93919b202dae391d11e78c5e,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:37|draftkings:41|fanduel:40|onexbet:43,20,17071
2024-25,22,213,Chelsea,Wolves,2025-01-20T20:00:00+00:00,2025-01-18T11:00:00Z,a301a1b932639136ef7256fb1b071a97,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:40|draftkings:39|fanduel:39|onexbet:43,20,17051
2024-25,22,214,Everton,Spurs,2025-01-19T14:00:00+00:00,2025-01-18T11:00:00Z,109f2af21960adabdb81607fab31653f,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:23|bovada:33|draftkings:36|fanduel:36|onexbet:41,20,17031
2024-25,22,215,Ipswich,Man City,2025-01-19T16:30:00+00:00,2025-01-18T11:00:00Z,cbd9a395de1c2ead4d9b976610b3ccd7,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:33|draftkings:35|fanduel:35|onexbet:39,20,17011
2024-25,22,216,Leicester,Fulham,2025-01-18T15:00:00+00:00,2025-01-18T11:00:00Z,cf207d9c930fee32a6fee4aaa8e9b801,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|fanduel|onexbet,betrivers:25|bovada:36|fanduel:37|onexbet:36,20,16991
2024-25,22,217,Man Utd,Brighton,2025-01-19T14:00:00+00:00,2025-01-18T11:00:00Z,343c7eafdcf5f5615b5519433b050852,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:39|draftkings:42|fanduel:41|onexbet:45,20,16971
2024-25,22,218,Newcastle,Bournemouth,2025-01-18T12:30:00+00:00,2025-01-18T11:00:00Z,718a9e83e7d51de8f952e5c42212461a,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:24|bovada:30|draftkings:37|fanduel:36|onexbet:41,20,16951
2024-25,22,219,Nott'm Forest,Southampton,2025-01-19T14:00:00+00:00,2025-01-18T11:00:00Z,0bca53dad691ff473a307421ea829803,2025-01-18T10:59:00Z,2025-01-18T10:55:38Z,2025-01-18T11:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:23|bovada:35|draftkings:35|fanduel:35|onexbet:37,20,16931
